PP_ID	GROUP	LANGUAGE_RANK	LANGUAGE	PART	TRIAL	TRIAL_FIXATION_COUNT	TRIAL_DWELL_TIME	IA_ID	WORD_ID	IA_LABEL	IA_LABEL_NO_PUNCTUATIONS	IA_FIRST_FIXATION_DURATION	IA_FIRST_RUN_DWELL_TIME	IA_DWELL_TIME	IA_SKIP	IA_FIRST_RUN_FIXATION_COUNT	IA_FIXATION_COUNT	IA_REGRESSION_PATH_DURATION	IA_SELECTIVE_REGRESSION_PATH_DURATION	MWS_Repetition_Within_One_Session	MWS_Repetition_Across_Sessions	Adj_Word_Repetition_Within_One_Session	Adj_Word_Repetition_Across_Sessions	Noun_Word_Repetition_Within_One_Session	Noun_Word_Repetition_Across_Sessions	MWS_Frequency	Adj_Word_Frequency	Noun_Word_Frequency	MWS_Length
pp24	Monolinguals	L1	English	1	128	91	18046	66	1-128-66	iron.	iron	271	271	271	0	1	1	271	271	1	1	3	3	1	1	40	8633	4609	8
pp24	Monolinguals	L1	English	1	129	91	17823	72	1-129-72	grease;	grease	282	282	282	0	1	1	282	282	1	1	4	4	2	2	1	23111	396	12
pp24	Monolinguals	L1	English	1	129	91	17823	88	1-129-88	hand,	hand	.	.	0	1	.	0	.	.	2	2	6	6	19	19	5745	152363	33184	10
pp24	Monolinguals	L1	English	1	130	73	15268	25	1-130-25	faculties.	faculties	218	218	218	0	1	1	389	218	1	1	6	6	1	1	2	13910	390	17
pp24	Monolinguals	L1	English	1	130	73	15268	93	1-130-93	ashes	ashes	214	214	214	0	1	1	214	214	1	1	3	3	2	2	8	11676	509	10
pp24	Monolinguals	L1	English	1	131	85	16503	38	1-131-38	caution.	caution	257	257	257	0	1	1	257	257	1	1	2	2	1	1	4	4989	1285	16
pp24	Monolinguals	L1	English	1	131	85	16503	61	1-131-61	piece	piece	.	.	0	1	.	0	.	.	1	1	9	9	3	3	166	42738	8928	11
pp24	Monolinguals	L1	English	1	131	85	16503	65	1-131-65	paper.	paper	153	153	465	0	1	2	802	465	1	1	1	1	2	2	4	176	16755	13
pp24	Monolinguals	L1	English	1	132	78	16061	53	1-132-53	care	care	210	210	210	0	1	1	210	210	1	1	1	1	3	3	0	139	24178	15
pp24	Monolinguals	L1	English	1	133	78	15593	46	1-133-46	examination	examination	244	244	244	0	1	1	244	244	1	1	1	1	2	2	6	3535	4752	25
pp24	Monolinguals	L1	English	1	135	92	19011	79	1-135-79	waves	waves	286	286	286	0	1	1	286	286	1	1	2	2	2	2	3	1447	2718	11
pp24	Monolinguals	L1	English	1	135	92	19011	83	1-135-83	cap.	cap	240	240	240	0	1	1	240	240	1	1	5	5	2	2	48	23111	2000	9
pp24	Monolinguals	L1	English	1	136	83	16579	51	1-136-51	mistress	mistress	181	181	425	0	1	2	997	425	1	1	18	18	4	4	0	79878	1073	13
pp24	Monolinguals	L1	English	1	137	70	15001	81	1-137-81	play,	play	197	197	197	0	1	1	197	197	2	2	2	2	2	2	79	985	20702	9
pp24	Monolinguals	L1	English	1	140	114	23000	12	1-140-12	bit	bit	.	.	0	1	.	0	.	.	1	1	20	20	5	5	0	79878	26204	8
pp24	Monolinguals	L1	English	1	141	84	15689	52	1-141-52	shock.'	shock	183	183	183	0	1	1	183	183	1	1	13	13	2	2	53	46108	4163	11
pp24	Monolinguals	L1	English	1	142	93	17932	43	1-142-43	cup	cup	.	.	0	1	.	0	.	.	1	1	2	2	5	5	26	15584	11774	10
pp24	Monolinguals	L1	English	1	143	82	15318	16	1-143-16	case	case	158	158	158	1	1	1	158	158	1	1	3	3	11	11	0	1246	44641	11
pp24	Monolinguals	L1	English	1	143	82	15318	26	1-143-26	papers?"	papers	137	137	137	0	1	1	137	137	1	1	4	4	2	2	30	38450	6091	16
pp24	Monolinguals	L1	English	1	145	81	16433	19	1-145-19	dress?"	dress	216	216	216	0	1	1	216	216	2	2	5	5	3	3	52	14059	4739	11
pp24	Monolinguals	L1	English	1	145	81	16433	27	1-145-27	evening	evening	.	.	0	1	.	0	.	.	1	1	6	6	4	4	0	14059	13042	13
pp24	Monolinguals	L1	English	1	147	87	17973	21	1-147-21	girl.	girl	165	165	272	0	1	2	558	272	1	1	1	1	8	8	1	544	14383	13
pp24	Monolinguals	L1	English	1	148	68	14039	60	1-148-60	times	times	305	305	456	0	1	2	743	456	1	1	23	23	5	5	282	79878	28849	10
pp24	Monolinguals	L1	English	1	149	92	17087	49	1-149-49	box,	box	151	151	151	0	1	1	151	151	1	1	1	1	3	3	146	687	8363	13
pp24	Monolinguals	L1	English	1	151	69	13966	21	1-151-21	girl,	girl	238	238	238	0	1	1	238	238	1	1	1	1	9	9	0	96	14383	14
pp24	Monolinguals	L1	English	1	151	69	13966	34	1-151-34	enjoyment	enjoyment	177	177	177	0	1	1	177	177	1	1	1	1	1	1	0	45	1012	18
pp24	Monolinguals	L1	English	1	154	57	11070	8	1-154-8	wing,	wing	.	.	0	1	.	0	.	.	2	2	11	11	4	4	198	44480	2798	9
pp24	Monolinguals	L1	English	1	156	103	21292	3	1-156-3	kitchen	kitchen	281	281	281	0	1	1	281	281	1	1	1	1	2	2	0	618	7592	14
pp24	Monolinguals	L1	English	1	156	103	21292	96	1-156-96	difficulty	difficulty	248	248	248	0	1	1	248	248	1	1	2	2	3	3	6	498	6185	17
pp24	Monolinguals	L1	English	1	156	103	21292	111	1-156-111	piece	piece	167	167	167	0	1	1	167	167	1	1	5	5	6	6	68	38450	8928	15
pp24	Monolinguals	L1	English	1	156	103	21292	135	1-156-135	poisons	poisons	320	320	320	0	1	1	320	320	1	1	2	2	4	4	2	780	206	14
pp24	Monolinguals	L1	English	1	158	92	18086	96	1-158-96	iron."	iron	.	.	0	1	.	0	.	.	2	2	5	5	2	2	40	8633	4609	8
pp24	Monolinguals	L1	English	1	159	99	20128	78	1-159-78	discovery."	discovery	241	241	241	0	1	1	241	241	1	1	14	14	1	1	18	46108	2751	15
pp24	Monolinguals	L1	English	1	159	99	20128	83	1-159-83	discovery?"	discovery	147	147	147	0	1	1	147	147	2	2	15	15	2	2	18	46108	2751	15
pp24	Monolinguals	L1	English	1	161	92	19562	69	1-161-69	sentiment,"	sentiment	238	238	238	0	1	1	238	238	1	1	3	3	1	1	0	469	587	19
pp24	Monolinguals	L1	English	1	161	92	19562	91	1-161-91	desk	desk	240	395	395	0	2	2	395	395	1	1	1	1	1	1	0	7101	4039	12
pp24	Monolinguals	L1	English	1	162	70	14959	43	1-162-43	eye	eye	303	303	303	0	1	1	303	303	1	1	2	2	5	5	29	3517	9045	9
pp24	Monolinguals	L1	English	1	163	73	13831	84	1-163-84	envelope	envelope	247	247	247	0	1	1	247	247	1	1	18	18	4	4	8	52171	1274	12
pp25	Monolinguals	L1	English	1	5	68	12125	3	1-5-3	interest	interest	228	360	360	0	2	2	360	360	1	1	1	1	1	1	52	2273	26773	16
pp25	Monolinguals	L1	English	1	5	68	12125	62	1-5-62	rumours	rumours	.	.	0	1	.	0	.	.	1	1	1	1	1	1	0	444	1237	19
pp25	Monolinguals	L1	English	1	7	61	10957	20	1-7-20	yarn	yarn	.	.	0	1	.	0	.	.	1	1	2	2	1	1	11	79878	866	9
pp25	Monolinguals	L1	English	1	7	61	10957	23	1-7-23	times,	times	319	319	319	1	1	1	319	319	1	1	1	1	1	1	158	52171	28849	9
pp25	Monolinguals	L1	English	1	8	70	12906	20	1-8-20	woman	woman	.	.	0	1	.	0	.	.	1	1	1	1	1	1	24	1570	21791	14
pp25	Monolinguals	L1	English	1	8	70	12906	69	1-8-69	woman,	woman	141	141	141	0	1	1	141	141	1	1	1	1	2	2	9	2234	21791	14
pp25	Monolinguals	L1	English	1	9	66	12178	29	1-9-29	part	part	204	204	204	0	1	1	204	204	1	1	1	1	1	1	224	7475	52916	11
pp25	Monolinguals	L1	English	1	10	42	8216	21	1-10-21	ambitions;	ambitions	188	188	188	1	1	1	188	188	1	1	1	1	1	1	5	3289	966	18
pp25	Monolinguals	L1	English	1	10	42	8216	47	1-10-47	life	life	.	.	0	1	.	0	.	.	1	1	1	1	2	2	4	179	54419	14
pp25	Monolinguals	L1	English	1	11	62	11219	21	1-11-21	suspicion	suspicion	164	164	164	1	1	1	164	164	1	1	1	1	1	1	0	437	1544	16
pp25	Monolinguals	L1	English	1	12	75	15205	18	1-12-18	bounder	bounder	102	102	264	0	1	2	467	264	1	1	2	2	1	1	0	61932	10	14
pp25	Monolinguals	L1	English	1	12	75	15205	61	1-12-61	sport…	sport	109	109	109	0	1	1	109	109	1	1	1	1	1	1	39	46108	4427	11
pp25	Monolinguals	L1	English	1	13	65	12105	36	1-13-36	outsider,	outsider	188	324	324	1	2	2	324	324	1	1	1	1	1	1	0	3379	572	17
pp25	Monolinguals	L1	English	1	13	65	12105	46	1-13-46	beard,	beard	168	168	168	1	1	1	366	168	1	1	1	1	1	1	53	23609	882	11
pp25	Monolinguals	L1	English	1	13	65	12105	51	1-13-51	boots	boots	186	186	186	1	1	1	186	186	1	1	1	1	1	1	83	2377	2804	13
pp25	Monolinguals	L1	English	1	15	56	11213	24	1-15-24	station,	station	193	293	293	0	2	2	1479	293	1	1	3	3	1	1	0	61932	9782	14
pp25	Monolinguals	L1	English	1	15	56	11213	38	1-15-38	fields	fields	148	148	148	0	1	1	1788	148	1	1	1	1	1	1	119	14059	5658	12
pp25	Monolinguals	L1	English	1	16	76	13228	24	1-16-24	side	side	158	158	158	1	1	1	158	158	1	1	2	2	1	1	3406	152363	31954	10
pp25	Monolinguals	L1	English	1	16	76	13228	68	1-16-68	war	war	.	.	0	1	.	0	.	.	1	1	3	3	2	2	370	46108	26881	9
pp25	Monolinguals	L1	English	1	17	59	11369	12	1-17-12	life.	life	205	205	205	0	1	1	205	205	1	1	1	1	4	4	5	651	54419	9
pp25	Monolinguals	L1	English	1	17	59	11369	55	1-17-55	life	life	209	209	209	0	1	1	209	209	1	1	3	3	5	5	0	79878	54419	9
pp25	Monolinguals	L1	English	1	18	84	14591	83	1-18-83	house.	house	.	.	0	1	.	0	.	.	1	1	4	4	1	1	554	52171	48666	9
pp25	Monolinguals	L1	English	1	18	84	14591	90	1-18-90	skirt,	skirt	301	301	301	1	1	1	301	301	1	1	1	1	1	1	15	718	1371	11
pp25	Monolinguals	L1	English	1	18	84	14591	108	1-18-108	hero!	hero	.	.	0	1	.	0	.	.	1	1	1	1	1	1	6	1598	2178	12
pp25	Monolinguals	L1	English	1	19	70	13016	18	1-19-18	eyes	eyes	161	161	161	1	1	1	161	161	1	1	1	1	1	1	1010	9941	27226	9
pp25	Monolinguals	L1	English	1	19	70	13016	22	1-19-22	face.	face	140	140	140	1	1	1	140	140	1	1	1	1	1	1	5	35	32434	13
pp25	Monolinguals	L1	English	1	19	70	13016	34	1-19-34	voice,	voice	170	170	170	1	1	1	170	170	1	1	1	1	1	1	268	10141	23205	10
pp25	Monolinguals	L1	English	1	19	70	13016	47	1-19-47	body,	body	.	.	0	1	.	0	.	.	1	1	1	1	1	1	0	6763	24411	11
pp25	Monolinguals	L1	English	1	21	43	8418	34	1-21-34	sycamore.	sycamore	132	132	132	0	1	1	132	132	1	1	2	2	1	1	1	33965	125	14
pp25	Monolinguals	L1	English	1	22	59	10806	4	1-22-4	form,	form	129	129	129	0	1	1	129	129	1	1	1	1	1	1	17	720	33817	12
pp25	Monolinguals	L1	English	1	22	59	10806	9	1-22-9	light;	light	164	164	164	0	1	1	164	164	1	1	1	1	1	1	242	5233	22368	12
pp25	Monolinguals	L1	English	1	22	59	10806	12	1-22-12	sense	sense	101	101	101	0	1	1	205	101	1	1	1	1	1	1	11	987	21199	11
pp25	Monolinguals	L1	English	1	22	59	10806	30	1-22-30	eyes,	eyes	125	125	125	1	1	1	125	125	1	1	1	1	3	3	0	3447	27226	15
pp25	Monolinguals	L1	English	1	22	59	10806	43	1-22-43	power	power	174	174	174	0	1	1	174	174	1	1	2	2	1	1	0	2273	31136	13
pp25	Monolinguals	L1	English	1	22	59	10806	57	1-22-57	spirit	spirit	107	107	107	0	1	1	107	107	1	1	1	1	1	1	0	51	6310	14
pp25	Monolinguals	L1	English	1	23	76	14003	15	1-23-15	voice,	voice	.	.	0	1	.	0	.	.	1	1	1	1	2	2	109	24762	23205	11
pp25	Monolinguals	L1	English	1	23	76	14003	53	1-23-53	woman.	woman	.	.	0	1	.	0	.	.	1	1	1	1	4	4	6	1631	21791	17
pp25	Monolinguals	L1	English	1	23	76	14003	88	1-23-88	fellow	fellow	182	182	182	1	1	1	182	182	1	1	5	5	7	7	0	79878	4283	11
pp25	Monolinguals	L1	English	1	25	81	15113	83	1-25-83	note.	note	.	.	0	1	.	0	.	.	1	1	1	1	1	1	0	1200	10189	10
pp25	Monolinguals	L1	English	1	26	107	21448	21	1-26-21	impassivity	impassivity	252	408	408	0	2	2	408	408	1	1	1	1	1	1	0	2078	9	19
pp25	Monolinguals	L1	English	1	26	107	21448	43	1-26-43	life.	life	125	125	125	0	1	1	125	125	1	1	1	1	6	6	661	22277	54419	9
pp25	Monolinguals	L1	English	1	26	107	21448	96	1-26-96	care.	care	124	124	124	1	1	1	124	124	1	1	1	1	1	1	1	15	24178	14
pp25	Monolinguals	L1	English	1	27	59	11368	33	1-27-33	years,	years	161	161	161	1	1	1	161	161	1	1	1	1	9	9	88	502	87531	17
pp25	Monolinguals	L1	English	1	27	59	11368	40	1-27-40	flood	flood	121	121	294	0	1	2	525	294	1	1	1	1	1	1	0	2770	1459	12
pp25	Monolinguals	L1	English	1	28	73	13592	5	1-28-5	manner	manner	153	153	153	0	1	1	153	153	1	1	1	1	3	3	0	237	5815	16
pp25	Monolinguals	L1	English	1	28	73	13592	59	1-28-59	profession,	profession	207	207	207	0	1	1	207	207	1	1	1	1	2	2	2	7392	3007	18
pp25	Monolinguals	L1	English	1	29	62	12726	60	1-29-60	thing…	thing	125	125	125	0	1	1	125	125	1	1	2	2	2	2	390	22277	33483	10
pp25	Monolinguals	L1	English	1	30	86	15969	27	1-30-27	detective,	detective	167	167	167	0	1	1	167	167	1	1	1	1	2	2	7	6293	1529	16
pp25	Monolinguals	L1	English	1	30	86	15969	38	1-30-38	fellow.	fellow	.	.	0	1	.	0	.	.	1	1	7	7	8	8	47	61932	4283	13
pp25	Monolinguals	L1	English	1	30	86	15969	51	1-30-51	matter	matter	106	106	106	0	1	1	635	106	1	1	1	1	1	1	21	3306	21586	11
pp25	Monolinguals	L1	English	1	30	86	15969	73	1-30-73	man,	man	153	153	153	0	1	1	153	153	1	1	8	8	3	3	506	61932	58168	10
pp25	Monolinguals	L1	English	1	30	86	15969	83	1-30-83	detective	detective	158	158	158	0	1	1	158	158	2	2	7	7	4	4	13	79878	1529	14
pp25	Monolinguals	L1	English	1	31	86	17255	6	1-31-6	number	number	153	153	153	0	1	1	153	153	1	1	5	5	1	1	237	46108	48281	12
pp25	Monolinguals	L1	English	1	31	86	17255	104	1-31-104	crime.	crime	114	114	114	1	1	1	201	114	1	1	1	1	3	3	103	2669	6815	13
pp25	Monolinguals	L1	English	1	32	77	13737	10	1-32-10	voice	voice	213	213	213	0	1	1	213	213	2	2	2	2	7	7	109	24762	23205	11
pp25	Monolinguals	L1	English	1	32	77	13737	23	1-32-23	ignorance	ignorance	241	241	241	0	1	1	241	241	1	1	1	1	1	1	5	37610	1112	17
pp25	Monolinguals	L1	English	1	32	77	13737	32	1-32-32	profession,	profession	100	100	100	0	1	1	100	100	1	1	1	1	4	4	335	9153	3007	18
pp25	Monolinguals	L1	English	1	32	77	13737	69	1-32-69	girl	girl	157	157	157	0	1	1	157	157	1	1	3	3	2	2	621	32003	14383	10
pp25	Monolinguals	L1	English	1	33	82	15146	7	1-33-7	creature,	creature	199	199	199	0	1	1	199	199	1	1	4	4	1	1	8	32003	1781	14
pp25	Monolinguals	L1	English	1	33	82	15146	50	1-33-50	eyes	eyes	.	.	0	1	.	0	.	.	1	1	1	1	4	4	923	12517	27226	9
pp25	Monolinguals	L1	English	1	36	73	13403	19	1-36-19	right	right	.	.	0	1	.	0	.	.	1	1	1	1	3	3	0	174	89831	12
pp25	Monolinguals	L1	English	1	36	73	13403	25	1-36-25	wings	wings	.	.	0	1	.	0	.	.	1	1	2	2	1	1	0	47209	2362	15
pp25	Monolinguals	L1	English	1	36	73	13403	35	1-36-35	wing,	wing	156	156	156	1	1	1	156	156	1	1	4	4	1	1	198	44480	2798	9
pp25	Monolinguals	L1	English	1	37	54	9430	53	1-37-53	brother,	brother	101	101	101	0	1	1	101	101	1	1	3	3	1	1	370	5201	8208	15
pp25	Monolinguals	L1	English	1	38	74	13256	50	1-38-50	visit.	visit	195	195	292	1	1	2	195	195	1	1	2	2	1	1	3	1054	11966	16
pp25	Monolinguals	L1	English	1	38	74	13256	73	1-38-73	afternoon	afternoon	174	174	174	0	1	1	174	174	1	1	1	1	2	2	0	1324	7956	18
pp25	Monolinguals	L1	English	1	38	74	13256	89	1-38-89	hall,	hall	.	.	0	1	.	0	.	.	1	1	3	3	1	1	93	33965	11624	10
pp25	Monolinguals	L1	English	1	40	81	14481	54	1-40-54	fool.	fool	.	.	0	1	.	0	.	.	1	1	8	8	2	2	67	52171	1833	8
pp25	Monolinguals	L1	English	1	41	85	16604	76	1-41-76	woman'	woman	196	196	196	0	1	1	196	196	1	1	3	3	8	8	12	1021	21791	12
pp25	Monolinguals	L1	English	1	41	85	16604	81	1-41-81	husband'!	husband	166	166	166	0	1	1	166	166	1	1	4	4	4	4	16	8411	10581	12
pp25	Monolinguals	L1	English	1	44	75	12858	81	1-44-81	man	man	.	.	0	1	.	0	.	.	1	1	1	1	8	8	70	322	58168	11
pp25	Monolinguals	L1	English	1	45	59	11111	45	1-45-45	man…	man	.	.	0	1	.	0	.	.	1	1	2	2	10	10	54	2204	58168	10
pp25	Monolinguals	L1	English	1	45	59	11111	60	1-45-60	friend	friend	.	.	0	1	.	0	.	.	1	1	7	7	2	2	116	46108	16202	12
pp25	Monolinguals	L1	English	1	46	77	14461	12	1-46-12	business.	business	158	158	158	0	1	1	158	158	1	1	2	2	1	1	5	762	34715	15
pp25	Monolinguals	L1	English	1	46	77	14461	18	1-46-18	tongue,	tongue	.	.	0	1	.	0	.	.	1	1	1	1	1	1	8	3386	2283	12
pp25	Monolinguals	L1	English	1	46	77	14461	24	1-46-24	friend	friend	188	308	308	1	2	2	308	308	1	1	1	1	3	3	0	0	16202	16
pp25	Monolinguals	L1	English	1	46	77	14461	78	1-46-78	direction	direction	181	181	181	1	1	1	181	181	1	1	1	1	2	2	425	5747	8421	18
pp25	Monolinguals	L1	English	1	47	63	12422	7	1-47-7	lady	lady	.	.	0	1	.	0	.	.	2	2	9	9	8	8	757	52171	9215	8
pp25	Monolinguals	L1	English	1	47	63	12422	11	1-47-11	house,	house	.	.	0	1	.	0	.	.	1	1	1	1	10	10	387	24382	48666	9
pp25	Monolinguals	L1	English	1	47	63	12422	27	1-47-27	chill	chill	162	162	162	0	1	1	162	162	1	1	1	1	1	1	0	1432	775	11
pp25	Monolinguals	L1	English	1	47	63	12422	43	1-47-43	place,"	place	153	153	153	0	1	1	153	153	1	1	10	10	5	5	0	52171	47329	9
pp25	Monolinguals	L1	English	1	47	63	12422	56	1-47-56	property.	property	193	193	193	1	1	1	193	193	1	1	3	3	1	1	0	12724	12369	13
pp25	Monolinguals	L1	English	1	48	60	10534	33	1-48-33	verses	verses	269	508	508	1	2	2	508	508	1	1	3	3	2	2	0	762	558	13
pp25	Monolinguals	L1	English	1	48	60	10534	36	1-48-36	bindings.	bindings	227	227	227	1	1	1	227	227	1	1	1	1	1	1	0	2144	113	14
pp25	Monolinguals	L1	English	1	49	55	9772	37	1-49-37	face	face	173	173	173	1	1	1	173	173	1	1	1	1	8	8	7	658	32434	13
pp25	Monolinguals	L1	English	1	49	55	9772	47	1-49-47	suspicion	suspicion	144	144	144	0	1	1	144	144	1	1	2	2	3	3	6	1432	1544	15
pp25	Monolinguals	L1	English	1	51	77	13141	86	1-51-86	hospital	hospital	148	288	288	0	2	2	288	288	1	1	2	2	3	3	0	24382	14667	12
pp25	Monolinguals	L1	English	1	52	50	8886	10	1-52-10	days	days	144	144	144	0	1	1	144	144	1	1	2	2	5	5	6	1565	31542	13
pp25	Monolinguals	L1	English	1	52	50	8886	20	1-52-20	preference	preference	186	186	337	0	1	2	186	186	1	1	1	1	1	1	0	75	2143	24
pp25	Monolinguals	L1	English	1	55	69	11861	52	1-55-52	mood	mood	173	173	173	1	1	1	173	173	1	1	1	1	1	1	0	1	3115	13
pp25	Monolinguals	L1	English	1	55	69	11861	68	1-55-68	invitation	invitation	163	163	163	1	1	1	163	163	1	1	2	2	2	2	1	1324	1800	19
pp25	Monolinguals	L1	English	1	56	58	10219	18	1-56-18	luncheon,	luncheon	103	103	264	1	1	2	605	264	1	1	3	3	3	3	0	2542	346	17
pp25	Monolinguals	L1	English	1	57	81	15274	26	1-57-26	overall.	overall	284	284	464	0	1	2	3607	464	1	1	1	1	1	1	0	23111	7588	13
pp25	Monolinguals	L1	English	1	57	81	15274	81	1-57-81	person	person	.	.	0	1	.	0	.	.	1	1	2	2	1	1	227	17656	24365	13
pp25	Monolinguals	L1	English	1	61	69	12888	91	1-61-91	person	person	248	248	248	0	1	1	248	248	1	1	4	4	2	2	0	21433	24365	16
pp25	Monolinguals	L1	English	1	62	80	14026	22	1-62-22	charm	charm	162	162	162	1	1	1	162	162	1	1	3	3	1	1	12	21589	1343	13
pp25	Monolinguals	L1	English	1	62	80	14026	40	1-62-40	affection	affection	154	305	305	1	2	2	305	305	1	1	3	3	1	1	37	10141	1315	14
pp25	Monolinguals	L1	English	1	62	80	14026	116	1-62-116	man	man	.	.	0	1	.	0	.	.	2	2	15	15	12	12	506	61932	58168	10
pp25	Monolinguals	L1	English	1	63	87	16341	46	1-63-46	meeting	meeting	144	144	144	1	1	1	144	144	1	1	4	4	1	1	0	2542	19979	16
pp25	Monolinguals	L1	English	1	63	87	16341	55	1-63-55	friend,	friend	203	203	624	0	1	3	849	447	1	1	11	11	5	5	538	52171	16202	10
pp25	Monolinguals	L1	English	1	64	70	13621	43	1-64-43	man.	man	.	.	0	1	.	0	.	.	3	3	16	16	13	13	506	61932	58168	10
pp25	Monolinguals	L1	English	1	64	70	13621	58	1-64-58	dignity.	dignity	142	142	142	1	1	1	142	142	1	1	9	9	2	2	30	46108	1246	13
pp25	Monolinguals	L1	English	1	65	80	14707	22	1-65-22	man	man	135	135	135	1	1	1	135	135	4	4	18	18	14	14	506	61932	58168	10
pp25	Monolinguals	L1	English	1	65	80	14707	67	1-65-67	cases	cases	131	131	131	1	1	1	131	131	1	1	1	1	2	2	1	110	17996	14
pp25	Monolinguals	L1	English	1	65	80	14707	116	1-65-116	man,"	man	.	.	0	1	.	0	.	.	5	5	20	20	15	15	506	61932	58168	10
pp25	Monolinguals	L1	English	1	68	62	10828	28	1-68-28	game	game	147	147	147	1	1	1	147	147	1	1	1	1	2	2	0	5729	14065	10
pp25	Monolinguals	L1	English	1	68	62	10828	67	1-68-67	walk	walk	135	135	135	0	1	1	135	135	1	1	10	10	2	2	0	79878	9962	9
pp25	Monolinguals	L1	English	1	74	71	12798	23	1-74-23	night,	night	148	148	148	1	1	1	148	148	1	1	2	2	5	5	6	1062	34119	14
pp25	Monolinguals	L1	English	1	74	71	12798	51	1-74-51	moments	moments	224	224	224	1	1	1	224	224	1	1	1	1	3	3	0	283	3004	18
pp25	Monolinguals	L1	English	1	76	58	10685	51	1-76-51	place,	place	173	173	173	1	1	1	173	173	1	1	1	1	8	8	4	330	47329	18
pp25	Monolinguals	L1	English	1	80	68	11441	36	1-80-36	wing,	wing	173	173	173	0	1	1	173	173	1	1	8	8	2	2	254	89831	2798	10
pp25	Monolinguals	L1	English	1	81	57	10280	49	1-81-49	wing	wing	.	.	0	1	.	0	.	.	2	2	9	9	3	3	254	89831	2798	10
pp25	Monolinguals	L1	English	1	82	78	13681	36	1-82-36	household	household	151	151	151	0	1	1	151	151	1	1	2	2	2	2	20	29684	3850	15
pp25	Monolinguals	L1	English	1	82	78	13681	44	1-82-44	sounds	sounds	.	.	0	1	.	0	.	.	1	1	1	1	1	1	3	617	5644	15
pp25	Monolinguals	L1	English	1	83	71	12339	87	1-83-87	job,	job	.	.	0	1	.	0	.	.	1	1	1	1	1	1	26	3073	21904	9
pp25	Monolinguals	L1	English	1	86	72	12773	71	1-86-71	look	look	145	145	145	0	1	1	145	145	1	1	1	1	6	6	6	394	51549	12
pp25	Monolinguals	L1	English	1	87	53	9181	41	1-87-41	ornaments	ornaments	206	334	334	0	2	2	334	334	1	1	1	1	1	1	0	106	312	14
pp25	Monolinguals	L1	English	1	87	53	9181	66	1-87-66	gasps.	gasps	339	339	339	0	1	1	339	339	1	1	1	1	1	1	8	19448	129	11
pp25	Monolinguals	L1	English	1	88	66	11748	58	1-88-58	voice.	voice	116	116	116	0	1	1	307	116	3	3	4	4	12	12	109	24762	23205	11
pp25	Monolinguals	L1	English	1	88	66	11748	68	1-88-68	land	land	241	241	241	0	1	1	241	241	1	1	3	3	3	3	0	23111	20709	10
pp25	Monolinguals	L1	English	1	88	66	11748	83	1-88-83	streak	streak	124	124	124	0	1	1	124	124	1	1	1	1	1	1	2	1562	421	12
pp25	Monolinguals	L1	English	1	89	80	13861	11	1-89-11	access	access	167	167	167	0	1	1	167	167	1	1	2	2	1	1	0	6518	10609	12
pp25	Monolinguals	L1	English	1	89	80	13861	18	1-89-18	lady.	lady	.	.	0	1	.	0	.	.	3	3	14	14	10	10	757	52171	9215	8
pp25	Monolinguals	L1	English	1	89	80	13861	42	1-89-42	convulsion	convulsion	149	149	149	1	1	1	149	149	1	1	1	1	1	1	1	15134	35	16
pp25	Monolinguals	L1	English	1	90	68	11607	84	1-90-84	orders	orders	113	113	113	0	1	1	349	113	1	1	2	2	1	1	4	4667	5221	12
pp25	Monolinguals	L1	English	1	90	68	11607	90	1-90-90	wave	wave	.	.	0	1	.	0	.	.	1	1	1	1	1	1	2	101	3388	14
pp25	Monolinguals	L1	English	1	91	48	9332	68	1-91-68	man,	man	126	126	126	0	1	1	126	126	6	6	23	23	18	18	506	61932	58168	10
pp25	Monolinguals	L1	English	1	92	75	14448	47	1-92-47	gesture	gesture	196	196	196	0	1	1	196	196	1	1	2	2	1	1	0	1562	1887	13
pp25	Monolinguals	L1	English	1	92	75	14448	67	1-92-67	lady.	lady	174	334	439	0	2	3	334	334	1	1	10	10	11	11	52	8411	9215	9
pp25	Monolinguals	L1	English	1	93	77	14508	9	1-93-9	doctor	doctor	278	278	278	0	1	1	278	278	1	1	1	1	8	8	65	45552	10066	12
pp25	Monolinguals	L1	English	1	99	79	14629	50	1-99-50	hand,	hand	.	.	0	1	.	0	.	.	1	1	4	4	16	16	5745	152363	33184	10
pp25	Monolinguals	L1	English	1	99	79	14629	112	1-99-112	detective."	detective	182	182	182	0	1	1	182	182	2	2	3	3	6	6	7	6293	1529	16
pp25	Monolinguals	L1	English	1	100	73	13284	40	1-100-40	thing	thing	149	149	149	0	1	1	295	149	1	1	4	4	4	4	1216	29684	33483	11
pp25	Monolinguals	L1	English	1	101	95	17771	21	1-101-21	hand,	hand	.	.	0	1	.	0	.	.	1	1	1	1	17	17	281	20102	33184	9
pp25	Monolinguals	L1	English	1	101	95	17771	35	1-101-35	scandal."	scandal	166	166	351	1	1	2	544	351	1	1	2	2	1	1	0	1800	1337	19
pp25	Monolinguals	L1	English	1	103	71	11902	25	1-103-25	path	path	254	254	254	1	1	1	254	254	1	1	1	1	2	2	93	4786	5912	11
pp25	Monolinguals	L1	English	1	105	74	13072	64	1-105-64	words,	words	.	.	0	1	.	0	.	.	1	1	1	1	7	7	14	5416	23354	11
